source,organism,release,genome,fasta,gtf,sha256
GENCODE,Homo sapiens,45,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_45/gencode.v45.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_45/gencode.v45.annotation.gtf.gz,c2d602f6187aa94a912f24ba32e6984c62bf1337d2da143df42c9cd1ee4593ae
GENCODE,Homo sapiens,44,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_44/gencode.v44.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_44/gencode.v44.annotation.gtf.gz,fd88296600b98e1333273e657145662fd489a41f40296d387ab4265db2dc0f1c
GENCODE,Homo sapiens,43,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_43/gencode.v43.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_43/gencode.v43.annotation.gtf.gz,39d9ea9f308ee7e18cdb034c1d064c3a9722df115147533a2ec237fb7cecfca9
GENCODE,Homo sapiens,42,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_42/gencode.v42.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_42/gencode.v42.annotation.gtf.gz,adf85ccb8ecd0dd263461e763872a802ae20f0258a96e4dc95506c36de54d9a7
GENCODE,Homo sapiens,41,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_41/gencode.v41.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_41/gencode.v41.annotation.gtf.gz,4deb6033cdea9ed612ef3e0e1fed6588f6386beb9db714352376718598387437
GENCODE,Homo sapiens,40,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_40/gencode.v40.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_40/gencode.v40.annotation.gtf.gz,42372bae43ba8b87bd3ccb4480887abf57700a3d5011826cf4f47ca4c0c62211
GENCODE,Homo sapiens,39,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_39/gencode.v39.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_39/gencode.v39.annotation.gtf.gz,080df8fc08ea8d4956149a5aa597f9b4f1a59421eaf2e5180b5c9d62d6ffc8e0
GENCODE,Homo sapiens,38,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_38/gencode.v38.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_38/gencode.v38.annotation.gtf.gz,3b752bf3c19b81b04b47aaf645fc69f3361d4f1a9dadf8acb941ab9fa889e9a3
GENCODE,Homo sapiens,37,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_37/gencode.v37.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_37/gencode.v37.annotation.gtf.gz,c66090a2f33ce1565d70fd8468dd7a53ea598baf7a09e39bffe4ee3986c69569
GENCODE,Homo sapiens,36,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_36/gencode.v36.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_36/gencode.v36.annotation.gtf.gz,98b4a5453fb5d31baac06b3f0ff70f86c38781af1b5cd9a229a9a6f946643a02
GENCODE,Homo sapiens,35,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_35/gencode.v35.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_35/gencode.v35.annotation.gtf.gz,a88dfd39d4111a3be9390c28572775449c52b57824f4c9112b5685d24aee4edd
GENCODE,Homo sapiens,34,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/gencode.v34.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_34/gencode.v34.annotation.gtf.gz,f6f7d26b3f97e2df84e1807404dacea8e401fb5340181a2d3788f2bd6c36f90c
GENCODE,Homo sapiens,33,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_33/gencode.v33.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_33/gencode.v33.annotation.gtf.gz,841e05c302e1decc927bd09868588071e9dc3cc36170c767ae9ee4a28079b616
GENCODE,Homo sapiens,32,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_32/gencode.v32.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_32/gencode.v32.annotation.gtf.gz,4260e6940afd09855e30858f10b1382e01f2dc08d0c8148e279649e8f97cf722
GENCODE,Homo sapiens,31,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_31/gencode.v31.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_31/gencode.v31.annotation.gtf.gz,e392bd55d33bfe81a1eb869c719f2dbc0ba91c56802d5007200de3182fdb4ee8
GENCODE,Homo sapiens,30,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_30/gencode.v30.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_30/gencode.v30.annotation.gtf.gz,2596d3ca339ef6469bda526ea774548a3ea8927a6123e7532f4cdedf2161326f
GENCODE,Homo sapiens,29,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_29/gencode.v29.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_29/gencode.v29.annotation.gtf.gz,40849ed828ea7d6a94af54a5c40e5d87eb0ce0fc1e9513208a5cffe59d442292
GENCODE,Homo sapiens,28,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_28/gencode.v28.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_28/gencode.v28.annotation.gtf.gz,3ab58accda62508d37ad42327fa285cc5575bc6e26ebc354e643cc2345c0fd0b
GENCODE,Homo sapiens,27,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_27/gencode.v27.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_27/gencode.v27.annotation.gtf.gz,0acbb6919651beb0182512f492e9936c43dd7c0d189df41c402fbd4fc556f460
GENCODE,Homo sapiens,26,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_26/gencode.v26.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_26/gencode.v26.annotation.gtf.gz,13efe75909a197f8d30f7e17ed5f3f9f03a398b6796aa746416d74b4b6aa8aeb
GENCODE,Homo sapiens,25,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_25/gencode.v25.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_25/gencode.v25.annotation.gtf.gz,75c7c561ad7291bb2dfc7214f3b0c766eb69e3406194a6671af956df59655462
GENCODE,Homo sapiens,24,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_24/gencode.v24.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_24/gencode.v24.annotation.gtf.gz,f4bbbfc1b55cf5864f7f0c31c47ce2d2f8054183e5f824c7568cae708a01c13d
GENCODE,Homo sapiens,23,GRCh38,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_23/gencode.v23.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_23/gencode.v23.annotation.gtf.gz,e2a174c705476a5b42d639f6b64a634cb8b1d656cc99a601183c812c1b7f67a1
GENCODE,Mus musculus,M34,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M34/gencode.vM34.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M34/gencode.vM34.annotation.gtf.gz,c0bf1b46db288bdf947208ef6410a0ced47fa770ab5284a1b231d958b283728b
GENCODE,Mus musculus,M33,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M33/gencode.vM33.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M33/gencode.vM33.annotation.gtf.gz,7567da814f0b61a0ab237f81c5cb013885eae14af499585a4c065ae789da7fe8
GENCODE,Mus musculus,M32,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M32/gencode.vM32.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M32/gencode.vM32.annotation.gtf.gz,9391e456685967d1b2086f0cd1addadccb6037eadcfc272d7e8a68f641aa6eb0
GENCODE,Mus musculus,M31,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M31/gencode.vM31.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M31/gencode.vM31.annotation.gtf.gz,fb2de2b60d1ee33ff17783210a51583a6d922f35b95472fb2626ec07fa79e6a1
GENCODE,Mus musculus,M30,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M30/gencode.vM30.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M30/gencode.vM30.annotation.gtf.gz,56bbe45642837847c4947ab677633e4a07e79721fb79bd36fc91b752e8caf191
GENCODE,Mus musculus,M29,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M29/gencode.vM29.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M29/gencode.vM29.annotation.gtf.gz,cbd85b7c928784271eeb3d521d1c24a9d8653eec8ca6cb11c739e0c8382ec948
GENCODE,Mus musculus,M28,GRCm39,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M28/gencode.vM28.transcripts.fa.gz,ftp://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_mouse/release_M28/gencode.vM28.annotation.gtf.gz,b45e353dfeb870c6d1b8d3e906c625521a210407bbd63f72bee456393d71bd97
